date,province,salinity_daily,rain_mm,temp_c
2024-05-16,Soc Trang,3.05,0.0,30.8
2024-05-17,Soc Trang,2.84,0.6,31.5
2024-05-18,Soc Trang,2.8,11.8,30.7
2024-05-19,Soc Trang,2.62,0.0,31.1
2024-05-20,Soc Trang,2.61,0.0,31.2
2024-05-21,Soc Trang,2.32,0.0,30.8
2024-05-22,Soc Trang,2.5,0.0,31.2
2024-05-23,Soc Trang,2.18,0.0,31.1
2024-05-24,Soc Trang,1.99,0.0,31.3
2024-05-25,Soc Trang,1.68,0.0,31.2
2024-05-26,Soc Trang,2.44,10.4,30.5
2024-05-27,Soc Trang,2.06,0.5,30.3
2024-05-28,Soc Trang,1.95,0.0,30.5
2024-05-29,Soc Trang,2.16,0.0,31.0
2024-05-30,Soc Trang,1.56,0.0,30.8
2024-05-31,Soc Trang,2.16,13.5,30.9
2024-06-01,Soc Trang,1.37,0.0,30.7
2024-06-02,Soc Trang,1.27,0.0,30.7
2024-06-03,Soc Trang,1.51,0.0,30.6
2024-06-04,Soc Trang,1.58,17.8,30.5
2024-06-05,Soc Trang,1.6,20.5,31.0
2024-06-06,Soc Trang,1.36,0.0,31.7
2024-06-07,Soc Trang,1.18,0.0,31.4
2024-06-08,Soc Trang,1.32,0.0,30.1
2024-06-09,Soc Trang,1.41,10.1,30.4
2024-06-10,Soc Trang,1.28,0.0,30.8
2024-06-11,Soc Trang,0.9,33.4,30.6
2024-06-12,Soc Trang,0.68,0.0,30.7
2024-06-13,Soc Trang,1.04,5.7,30.3
2024-06-14,Soc Trang,1.25,0.0,31.0
2024-06-15,Soc Trang,1.1,0.0,30.8
2024-06-16,Soc Trang,1.17,0.0,30.3
2024-06-17,Soc Trang,0.78,0.0,30.0
2024-06-18,Soc Trang,0.76,0.0,30.8
2024-06-19,Soc Trang,1.25,13.1,30.8
2024-06-20,Soc Trang,0.6,9.2,29.9
2024-06-21,Soc Trang,1.08,0.0,30.2
2024-06-22,Soc Trang,0.68,0.0,30.3
2024-06-23,Soc Trang,1.69,0.0,30.3
2024-06-24,Soc Trang,1.44,2.7,30.9
2024-06-25,Soc Trang,0.68,0.0,30.1
2024-06-26,Soc Trang,0.36,0.5,30.8
2024-06-27,Soc Trang,1.7,9.0,30.5
2024-06-28,Soc Trang,0.8,0.4,30.5
2024-06-29,Soc Trang,0.84,7.1,30.6
2024-06-30,Soc Trang,0.52,30.2,30.8
2024-07-01,Soc Trang,0.9,0.0,29.6
2024-07-02,Soc Trang,1.01,20.0,30.3
2024-07-03,Soc Trang,0.79,35.8,29.5
2024-07-04,Soc Trang,1.42,1.0,29.8
2024-07-05,Soc Trang,1.23,0.0,29.9
2024-07-06,Soc Trang,0.73,14.7,29.4
2024-07-07,Soc Trang,0.89,0.0,29.5
2024-07-08,Soc Trang,1.49,9.9,30.3
2024-07-09,Soc Trang,1.15,0.0,30.1
2024-07-10,Soc Trang,0.67,0.0,29.9
2024-07-11,Soc Trang,0.93,1.2,30.2
2024-07-12,Soc Trang,1.23,6.2,29.1
2024-07-13,Soc Trang,0.76,0.0,28.9
2024-07-14,Soc Trang,1.11,0.0,30.0
2024-07-15,Soc Trang,0.67,0.8,29.1
2024-07-16,Soc Trang,1.11,0.0,28.9
2024-07-17,Soc Trang,0.8,10.1,29.1
2024-07-18,Soc Trang,0.97,0.0,29.5
2024-07-19,Soc Trang,0.75,0.0,28.9
2024-07-20,Soc Trang,1.14,0.0,29.8
2024-07-21,Soc Trang,0.39,2.4,29.4
2024-07-22,Soc Trang,0.58,0.5,29.6
2024-07-23,Soc Trang,0.95,28.7,29.9
2024-07-24,Soc Trang,0.99,0.8,28.9
2024-07-25,Soc Trang,1.05,0.0,28.9
2024-07-26,Soc Trang,0.86,1.2,29.2
2024-07-27,Soc Trang,0.68,0.7,28.8
2024-07-28,Soc Trang,0.86,4.8,28.6
2024-07-29,Soc Trang,0.85,80.0,29.4
2024-07-30,Soc Trang,1.1,70.2,29.4
2024-07-31,Soc Trang,0.82,0.0,30.0
2024-08-01,Soc Trang,0.55,1.1,29.2
2024-08-02,Soc Trang,0.93,0.0,28.7
2024-08-03,Soc Trang,1.36,0.0,28.9
2024-08-04,Soc Trang,0.87,18.1,28.4
2024-08-05,Soc Trang,0.97,0.0,28.5
2024-08-06,Soc Trang,1.0,77.3,28.4
2024-08-07,Soc Trang,0.75,8.5,28.5
2024-08-08,Soc Trang,0.79,0.0,28.5
2024-08-09,Soc Trang,0.22,9.7,28.2
2024-08-10,Soc Trang,0.73,0.0,28.1
2024-08-11,Soc Trang,1.05,0.9,28.3
2024-08-12,Soc Trang,1.2,30.1,28.6
2024-08-13,Soc Trang,0.83,19.4,28.4
2024-08-14,Soc Trang,1.35,0.0,28.7
2024-08-15,Soc Trang,1.26,0.0,28.6
2024-08-16,Soc Trang,0.82,2.3,28.6
2024-08-17,Soc Trang,0.81,0.9,28.2
2024-08-18,Soc Trang,0.9,16.5,28.5
2024-08-19,Soc Trang,1.02,0.0,27.9
2024-08-20,Soc Trang,1.22,9.1,28.6
2024-08-21,Soc Trang,0.76,7.2,28.5
2024-08-22,Soc Trang,0.9,53.2,28.7
2024-08-23,Soc Trang,1.17,33.7,27.6
2024-08-24,Soc Trang,1.05,12.1,27.8
2024-08-25,Soc Trang,1.18,21.2,27.8
2024-08-26,Soc Trang,1.19,0.0,28.6
2024-08-27,Soc Trang,1.22,0.0,28.4
2024-08-28,Soc Trang,0.39,1.7,28.4
2024-08-29,Soc Trang,1.14,0.0,27.8
2024-08-30,Soc Trang,0.8,0.7,29.1
2024-08-31,Soc Trang,1.01,0.4,28.7
2024-09-01,Soc Trang,1.1,22.9,28.1
2024-09-02,Soc Trang,0.98,37.3,28.2
2024-09-03,Soc Trang,1.13,39.3,28.3
2024-09-04,Soc Trang,0.9,2.2,27.6
2024-09-05,Soc Trang,0.87,1.6,27.0
2024-09-06,Soc Trang,1.21,19.4,28.7
2024-09-07,Soc Trang,0.72,30.4,27.8
2024-09-08,Soc Trang,1.08,37.2,28.4
2024-09-09,Soc Trang,0.52,25.3,27.5
2024-09-10,Soc Trang,0.97,0.0,27.6
2024-09-11,Soc Trang,1.45,18.3,27.2
2024-09-12,Soc Trang,0.9,1.2,27.9
2024-09-13,Soc Trang,1.01,0.0,27.0
2024-09-14,Soc Trang,1.0,22.6,27.5
2024-09-15,Soc Trang,0.9,0.4,27.3
2024-09-16,Soc Trang,0.67,0.0,27.8
2024-09-17,Soc Trang,0.54,0.0,26.9
2024-09-18,Soc Trang,0.84,0.0,27.2
2024-09-19,Soc Trang,1.1,7.3,27.8
2024-09-20,Soc Trang,0.73,8.0,27.3
2024-09-21,Soc Trang,0.95,0.5,27.4
2024-09-22,Soc Trang,1.01,50.4,27.0
2024-09-23,Soc Trang,0.3,45.2,27.3
2024-09-24,Soc Trang,0.94,0.9,26.6
2024-09-25,Soc Trang,0.8,52.6,26.7
2024-09-26,Soc Trang,1.26,0.0,27.4
2024-09-27,Soc Trang,0.91,14.8,27.2
2024-09-28,Soc Trang,0.88,35.7,26.9
2024-09-29,Soc Trang,0.76,0.9,27.6
2024-09-30,Soc Trang,0.74,2.9,27.2
2024-10-01,Soc Trang,0.65,0.8,26.9
2024-10-02,Soc Trang,0.87,13.7,26.9
2024-10-03,Soc Trang,1.13,31.5,26.6
2024-10-04,Soc Trang,0.65,9.4,26.0
2024-10-05,Soc Trang,1.02,1.2,27.1
2024-10-06,Soc Trang,1.0,0.9,27.3
2024-10-07,Soc Trang,0.88,1.9,27.1
2024-10-08,Soc Trang,0.76,0.0,27.7
2024-10-09,Soc Trang,1.49,0.0,26.8
2024-10-10,Soc Trang,1.19,0.9,26.1
2024-10-11,Soc Trang,0.82,0.0,26.4
2024-10-12,Soc Trang,1.02,0.0,27.4
2024-10-13,Soc Trang,1.14,0.4,26.9
2024-10-14,Soc Trang,1.09,0.7,26.4
2024-10-15,Soc Trang,1.06,0.0,26.0
2024-10-16,Soc Trang,0.42,35.0,26.9
2024-10-17,Soc Trang,0.79,4.5,27.4
2024-10-18,Soc Trang,0.98,0.0,27.0
2024-10-19,Soc Trang,1.15,0.0,27.2
2024-10-20,Soc Trang,1.21,0.0,26.6
2024-10-21,Soc Trang,1.05,0.0,27.0
2024-10-22,Soc Trang,1.0,0.0,27.1
2024-10-23,Soc Trang,0.67,26.3,26.1
2024-10-24,Soc Trang,0.64,0.0,26.4
2024-10-25,Soc Trang,0.87,0.0,27.8
2024-10-26,Soc Trang,1.25,0.0,26.8
2024-10-27,Soc Trang,1.02,15.3,27.6
2024-10-28,Soc Trang,1.1,0.0,26.0
2024-10-29,Soc Trang,0.92,0.0,27.1
2024-10-30,Soc Trang,0.82,15.5,26.8
2024-10-31,Soc Trang,1.25,0.0,27.6
2024-11-01,Soc Trang,1.01,6.5,26.9
2024-11-02,Soc Trang,1.17,0.4,27.3
2024-11-03,Soc Trang,0.68,0.0,27.3
2024-11-04,Soc Trang,0.82,0.0,27.5
2024-11-05,Soc Trang,0.81,0.0,26.5
2024-11-06,Soc Trang,0.75,0.4,26.6
2024-11-07,Soc Trang,1.31,0.0,26.8
2024-11-08,Soc Trang,1.29,0.0,27.2
2024-11-09,Soc Trang,1.07,0.0,26.9
2024-11-10,Soc Trang,1.59,2.6,27.2
2024-11-11,Soc Trang,1.31,0.0,26.7
2024-11-12,Soc Trang,0.74,0.0,27.5
2024-11-13,Soc Trang,1.33,0.0,27.2
2024-11-14,Soc Trang,0.81,0.0,26.9
2024-11-15,Soc Trang,1.14,0.0,26.6
2024-11-16,Soc Trang,0.66,0.0,26.1
2024-11-17,Soc Trang,0.82,0.0,26.7
2024-11-18,Soc Trang,0.87,0.0,27.4
2024-11-19,Soc Trang,1.2,0.0,26.0
2024-11-20,Soc Trang,1.0,0.0,26.9
2024-11-21,Soc Trang,1.26,0.0,26.5
2024-11-22,Soc Trang,1.14,11.5,26.5
2024-11-23,Soc Trang,1.26,0.0,27.2
2024-11-24,Soc Trang,1.84,0.0,26.6
2024-11-25,Soc Trang,1.45,0.0,27.2
2024-11-26,Soc Trang,1.78,0.0,27.7
2024-11-27,Soc Trang,2.0,0.0,27.5
2024-11-28,Soc Trang,1.75,0.0,27.9
2024-11-29,Soc Trang,1.61,0.0,26.7
2024-11-30,Soc Trang,1.94,22.8,27.1
2024-12-01,Soc Trang,2.08,0.0,27.2
2024-12-02,Soc Trang,2.13,0.0,27.8
2024-12-03,Soc Trang,2.24,0.0,26.6
2024-12-04,Soc Trang,2.17,0.0,27.3
2024-12-05,Soc Trang,2.26,0.0,27.6
2024-12-06,Soc Trang,2.67,0.0,27.8
2024-12-07,Soc Trang,2.19,0.0,27.8
2024-12-08,Soc Trang,2.35,0.0,26.9
2024-12-09,Soc Trang,2.58,0.0,27.7
2024-12-10,Soc Trang,2.88,0.0,27.2
2024-12-11,Soc Trang,2.46,0.0,27.5
2024-12-12,Soc Trang,2.79,0.0,26.2
2024-12-13,Soc Trang,2.63,0.0,27.4
2024-12-14,Soc Trang,2.88,0.0,27.7
2024-12-15,Soc Trang,2.59,0.0,27.9
2024-12-16,Soc Trang,2.9,0.0,27.6
2024-12-17,Soc Trang,3.02,0.0,27.0
2024-12-18,Soc Trang,3.31,0.0,27.9
2024-12-19,Soc Trang,3.23,0.0,27.3
2024-12-20,Soc Trang,3.29,0.0,27.6
2024-12-21,Soc Trang,3.05,0.0,28.4
2024-12-22,Soc Trang,3.0,0.0,27.8
2024-12-23,Soc Trang,3.47,0.0,27.3
2024-12-24,Soc Trang,3.23,0.0,27.3
2024-12-25,Soc Trang,3.19,0.0,27.7
2024-12-26,Soc Trang,3.78,0.0,28.2
2024-12-27,Soc Trang,3.86,0.0,27.7
2024-12-28,Soc Trang,3.8,0.0,28.0
2024-12-29,Soc Trang,4.08,0.0,28.2
2024-12-30,Soc Trang,3.69,0.0,28.1
