date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-10-02,Soc Trang,0.87,13.7,26.9,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,0.3,1.01,0.95,0.73,1.1,0.84,0.8,26.9,2.9,27.2,0.9,27.6,35.7,26.9,14.8,27.2,0.0,27.4,52.6,26.7,0.7166666666666669,0.8571428571428571,107.69999999999999,27.12857142857143,10,276,0,1.13,0.65,1.02,1.0,0.88,0.76,1.49
2024-10-03,Bac Lieu,1.58,0.8,26.6,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,1.02,0.92,1.44,1.05,1.04,1.09,23.4,26.7,67.7,26.7,10.7,27.7,0.0,27.5,1.8,27.3,0.9,27.4,0.0,27.8,1.0133333333333334,1.0357142857142858,104.5,27.3,10,277,0,1.05,1.32,1.23,1.28,1.06,1.22,1.24
2024-10-03,Ben Tre,0.84,13.1,26.8,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.91,0.83,1.33,0.85,0.81,1.19,0.0,26.5,1.0,26.9,0.0,27.0,0.0,27.1,0.5,26.5,0.6,27.3,1.5,26.6,0.8833333333333334,0.8271428571428572,3.5999999999999965,26.842857142857145,10,277,0,0.84,1.13,0.91,1.4,0.61,0.82,0.84
2024-10-03,Ca Mau,0.67,8.4,27.7,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.96,1.17,1.46,1.24,0.87,0.98,35.3,27.1,1.0,27.4,0.6,27.0,1.3,27.3,16.1,26.9,19.3,27.5,0.4,27.4,1.1133333333333333,1.1814285714285713,74.0,27.22857142857143,10,277,0,1.17,1.23,1.24,1.42,1.07,1.0,1.09
2024-10-03,Kien Giang,1.07,0.0,26.8,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,0.82,0.74,0.93,0.95,0.9,0.37,41.3,27.2,12.2,27.5,0.0,27.0,3.3,26.5,0.9,27.3,0.0,26.9,0.0,27.4,0.8000000000000002,0.7342857142857142,57.699999999999996,27.114285714285717,10,277,0,1.21,0.82,0.67,0.89,1.16,0.92,1.11
2024-10-03,Soc Trang,1.13,31.5,26.6,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,0.3,1.01,0.95,0.73,1.1,13.7,26.9,0.8,26.9,2.9,27.2,0.9,27.6,35.7,26.9,14.8,27.2,0.0,27.4,0.7533333333333335,0.8671428571428572,68.8,27.15714285714285,10,277,0,0.65,1.02,1.0,0.88,0.76,1.49,1.19
2024-10-04,Bac Lieu,1.05,0.0,26.9,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,1.02,0.92,1.44,1.05,1.04,0.8,26.6,23.4,26.7,67.7,26.7,10.7,27.7,0.0,27.5,1.8,27.3,0.9,27.4,1.1933333333333334,1.0785714285714285,105.3,27.12857142857143,10,278,0,1.32,1.23,1.28,1.06,1.22,1.24,1.03
2024-10-04,Ben Tre,0.84,0.0,26.6,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.91,0.83,1.33,0.85,0.81,13.1,26.8,0.0,26.5,1.0,26.9,0.0,27.0,0.0,27.1,0.5,26.5,0.6,27.3,0.8000000000000002,0.7928571428571428,15.199999999999996,26.871428571428574,10,278,0,1.13,0.91,1.4,0.61,0.82,0.84,0.51
2024-10-04,Ca Mau,1.17,0.0,26.7,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.96,1.17,1.46,1.24,0.87,8.4,27.7,35.3,27.1,1.0,27.4,0.6,27.0,1.3,27.3,16.1,26.9,19.3,27.5,1.0933333333333335,1.0685714285714287,82.0,27.271428571428572,10,278,0,1.23,1.24,1.42,1.07,1.0,1.09,1.13
2024-10-04,Kien Giang,1.21,31.0,27.1,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,0.82,0.74,0.93,0.95,0.9,0.0,26.8,41.3,27.2,12.2,27.5,0.0,27.0,3.3,26.5,0.9,27.3,0.0,26.9,0.8833333333333334,0.7528571428571428,57.699999999999996,27.02857142857143,10,278,0,0.82,0.67,0.89,1.16,0.92,1.11,0.91
2024-10-04,Soc Trang,0.65,9.4,26.0,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,0.3,1.01,0.95,0.73,31.5,26.6,13.7,26.9,0.8,26.9,2.9,27.2,0.9,27.6,35.7,26.9,14.8,27.2,0.8833333333333334,0.8485714285714286,100.29999999999998,27.042857142857144,10,278,0,1.02,1.0,0.88,0.76,1.49,1.19,0.82
2024-10-05,Bac Lieu,1.32,0.0,27.8,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,1.02,0.92,1.44,1.05,0.0,26.9,0.8,26.6,23.4,26.7,67.7,26.7,10.7,27.7,0.0,27.5,1.8,27.3,1.28,1.0628571428571427,104.4,27.057142857142857,10,279,0,1.23,1.28,1.06,1.22,1.24,1.03,0.64
2024-10-05,Ben Tre,1.13,4.9,27.6,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.91,0.83,1.33,0.85,0.0,26.6,13.1,26.8,0.0,26.5,1.0,26.9,0.0,27.0,0.0,27.1,0.5,26.5,0.8666666666666668,0.7985714285714286,14.599999999999996,26.771428571428572,10,279,0,0.91,1.4,0.61,0.82,0.84,0.51,0.68
2024-10-05,Ca Mau,1.23,0.4,26.6,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.96,1.17,1.46,1.24,0.0,26.7,8.4,27.7,35.3,27.1,1.0,27.4,0.6,27.0,1.3,27.3,16.1,26.9,0.9800000000000001,1.0585714285714285,62.699999999999996,27.157142857142855,10,279,0,1.24,1.42,1.07,1.0,1.09,1.13,1.01
2024-10-05,Kien Giang,0.82,25.8,27.4,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,0.82,0.74,0.93,0.95,31.0,27.1,0.0,26.8,41.3,27.2,12.2,27.5,0.0,27.0,3.3,26.5,0.9,27.3,1.01,0.83,88.69999999999999,27.057142857142857,10,279,0,0.67,0.89,1.16,0.92,1.11,0.91,0.93
2024-10-05,Soc Trang,1.02,1.2,27.1,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,0.3,1.01,0.95,9.4,26.0,31.5,26.6,13.7,26.9,0.8,26.9,2.9,27.2,0.9,27.6,35.7,26.9,0.8833333333333336,0.8114285714285714,94.89999999999999,26.87142857142857,10,279,0,1.0,0.88,0.76,1.49,1.19,0.82,1.02
2024-10-06,Bac Lieu,1.23,0.9,27.1,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,1.02,0.92,1.44,0.0,27.8,0.0,26.9,0.8,26.6,23.4,26.7,67.7,26.7,10.7,27.7,0.0,27.5,1.3166666666666667,1.1014285714285714,102.60000000000001,27.12857142857143,10,280,0,1.28,1.06,1.22,1.24,1.03,0.64,1.42
2024-10-06,Ben Tre,0.91,0.0,26.7,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.91,0.83,1.33,4.9,27.6,0.0,26.6,13.1,26.8,0.0,26.5,1.0,26.9,0.0,27.0,0.0,27.1,0.9366666666666669,0.9157142857142857,18.999999999999996,26.928571428571427,10,280,0,1.4,0.61,0.82,0.84,0.51,0.68,1.05
2024-10-06,Ca Mau,1.24,0.0,27.0,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.96,1.17,1.46,0.4,26.6,0.0,26.7,8.4,27.7,35.3,27.1,1.0,27.4,0.6,27.0,1.3,27.3,1.0233333333333334,1.0285714285714287,46.99999999999999,27.114285714285717,10,280,0,1.42,1.07,1.0,1.09,1.13,1.01,1.06
2024-10-06,Kien Giang,0.67,0.0,27.3,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,0.82,0.74,0.93,25.8,27.4,31.0,27.1,0.0,26.8,41.3,27.2,12.2,27.5,0.0,27.0,3.3,26.5,1.0333333333333334,0.87,113.6,27.071428571428573,10,280,0,0.89,1.16,0.92,1.11,0.91,0.93,1.43
2024-10-06,Soc Trang,1.0,0.9,27.3,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,0.3,1.01,1.2,27.1,9.4,26.0,31.5,26.6,13.7,26.9,0.8,26.9,2.9,27.2,0.9,27.6,0.9333333333333336,0.8314285714285715,60.39999999999999,26.900000000000002,10,280,0,0.88,0.76,1.49,1.19,0.82,1.02,1.14
2024-10-07,Bac Lieu,1.28,0.0,27.4,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,1.02,0.92,0.9,27.1,0.0,27.8,0.0,26.9,0.8,26.6,23.4,26.7,67.7,26.7,10.7,27.7,1.2,1.1742857142857144,103.5,27.071428571428573,10,281,0,1.06,1.22,1.24,1.03,0.64,1.42,0.81
2024-10-07,Ben Tre,1.4,0.7,26.5,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.91,0.83,0.0,26.7,4.9,27.6,0.0,26.6,13.1,26.8,0.0,26.5,1.0,26.9,0.0,27.0,0.9600000000000001,0.91,18.999999999999996,26.87142857142857,10,281,0,0.61,0.82,0.84,0.51,0.68,1.05,0.81
2024-10-07,Ca Mau,1.42,0.0,26.8,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.96,1.17,0.0,27.0,0.4,26.6,0.0,26.7,8.4,27.7,35.3,27.1,1.0,27.4,0.6,27.0,1.2133333333333334,1.0928571428571427,45.699999999999996,27.071428571428573,10,281,0,1.07,1.0,1.09,1.13,1.01,1.06,1.11
2024-10-07,Kien Giang,0.89,0.0,26.4,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,0.82,0.74,0.0,27.3,25.8,27.4,31.0,27.1,0.0,26.8,41.3,27.2,12.2,27.5,0.0,27.0,0.9,0.8814285714285715,110.3,27.185714285714287,10,281,0,1.16,0.92,1.11,0.91,0.93,1.43,0.78
2024-10-07,Soc Trang,0.88,1.9,27.1,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,0.3,0.9,27.3,1.2,27.1,9.4,26.0,31.5,26.6,13.7,26.9,0.8,26.9,2.9,27.2,0.8900000000000002,0.8657142857142858,60.39999999999999,26.857142857142858,10,281,0,0.76,1.49,1.19,0.82,1.02,1.14,1.09
2024-10-08,Bac Lieu,1.06,0.5,27.0,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,1.02,0.0,27.4,0.9,27.1,0.0,27.8,0.0,26.9,0.8,26.6,23.4,26.7,67.7,26.7,1.2766666666666666,1.2085714285714286,92.8,27.028571428571432,10,282,0,1.22,1.24,1.03,0.64,1.42,0.81,0.98
2024-10-08,Ben Tre,0.61,0.0,26.7,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.91,0.7,26.5,0.0,26.7,4.9,27.6,0.0,26.6,13.1,26.8,0.0,26.5,1.0,26.9,1.1466666666666667,0.9542857142857143,19.699999999999996,26.8,10,282,0,0.82,0.84,0.51,0.68,1.05,0.81,0.99
2024-10-08,Ca Mau,1.07,0.0,27.2,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.96,0.0,26.8,0.0,27.0,0.4,26.6,0.0,26.7,8.4,27.7,35.3,27.1,1.0,27.4,1.2966666666666666,1.1914285714285715,45.099999999999994,27.04285714285714,10,282,0,1.0,1.09,1.13,1.01,1.06,1.11,1.23
2024-10-08,Kien Giang,1.16,26.4,26.4,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,0.82,0.0,26.4,0.0,27.3,25.8,27.4,31.0,27.1,0.0,26.8,41.3,27.2,12.2,27.5,0.7933333333333334,0.8914285714285713,110.3,27.1,10,282,0,0.92,1.11,0.91,0.93,1.43,0.78,1.03
2024-10-08,Soc Trang,0.76,0.0,27.7,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.94,1.9,27.1,0.9,27.3,1.2,27.1,9.4,26.0,31.5,26.6,13.7,26.9,0.8,26.9,0.9666666666666669,0.8857142857142858,59.39999999999999,26.842857142857145,10,282,0,1.49,1.19,0.82,1.02,1.14,1.09,1.06
2024-10-09,Bac Lieu,1.22,0.4,26.6,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,1.07,0.5,27.0,0.0,27.4,0.9,27.1,0.0,27.8,0.0,26.9,0.8,26.6,23.4,26.7,1.19,1.247142857142857,25.599999999999998,27.071428571428573,10,283,0,1.24,1.03,0.64,1.42,0.81,0.98,1.38
2024-10-09,Ben Tre,0.82,13.8,27.8,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,1.25,0.0,26.7,0.7,26.5,0.0,26.7,4.9,27.6,0.0,26.6,13.1,26.8,0.0,26.5,0.9733333333333335,0.95,18.699999999999996,26.771428571428572,10,283,0,0.84,0.51,0.68,1.05,0.81,0.99,0.73
2024-10-09,Ca Mau,1.0,0.0,27.1,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,1.39,0.0,27.2,0.0,26.8,0.0,27.0,0.4,26.6,0.0,26.7,8.4,27.7,35.3,27.1,1.2433333333333334,1.1285714285714286,44.099999999999994,27.014285714285716,10,283,0,1.09,1.13,1.01,1.06,1.11,1.23,0.94
2024-10-09,Kien Giang,0.92,0.0,27.2,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.69,26.4,26.4,0.0,26.4,0.0,27.3,25.8,27.4,31.0,27.1,0.0,26.8,41.3,27.2,0.9066666666666668,0.9385714285714286,124.49999999999999,26.942857142857147,10,283,0,1.11,0.91,0.93,1.43,0.78,1.03,1.4
2024-10-09,Soc Trang,1.49,0.0,26.8,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.8,0.0,27.7,1.9,27.1,0.9,27.3,1.2,27.1,9.4,26.0,31.5,26.6,13.7,26.9,0.8800000000000003,0.9014285714285714,58.59999999999999,26.957142857142856,10,283,0,1.19,0.82,1.02,1.14,1.09,1.06,0.42
2024-10-10,Bac Lieu,1.24,0.0,26.7,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,1.28,0.4,26.6,0.5,27.0,0.0,27.4,0.9,27.1,0.0,27.8,0.0,26.9,0.8,26.6,1.1866666666666665,1.2485714285714287,2.6,27.057142857142857,10,284,0,1.03,0.64,1.42,0.81,0.98,1.38,1.27
2024-10-10,Ben Tre,0.84,0.4,27.0,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,1.08,13.8,27.8,0.0,26.7,0.7,26.5,0.0,26.7,4.9,27.6,0.0,26.6,13.1,26.8,0.9433333333333334,0.9357142857142857,32.5,26.957142857142856,10,284,0,0.51,0.68,1.05,0.81,0.99,0.73,1.06
2024-10-10,Ca Mau,1.09,0.0,27.1,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,1.46,0.0,27.1,0.0,27.2,0.0,26.8,0.0,27.0,0.4,26.6,0.0,26.7,8.4,27.7,1.1633333333333333,1.1142857142857143,8.8,27.014285714285712,10,284,0,1.13,1.01,1.06,1.11,1.23,0.94,0.94
2024-10-10,Kien Giang,1.11,0.0,26.3,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.94,0.0,27.2,26.4,26.4,0.0,26.4,0.0,27.3,25.8,27.4,31.0,27.1,0.0,26.8,0.9900000000000002,0.9628571428571429,83.19999999999999,26.942857142857143,10,284,0,0.91,0.93,1.43,0.78,1.03,1.4,1.09
2024-10-10,Soc Trang,1.19,0.9,26.1,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,1.26,0.0,26.8,0.0,27.7,1.9,27.1,0.9,27.3,1.2,27.1,9.4,26.0,31.5,26.6,1.0433333333333337,0.99,44.89999999999999,26.942857142857147,10,284,0,0.82,1.02,1.14,1.09,1.06,0.42,0.79
2024-10-11,Bac Lieu,1.03,11.7,26.9,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,1.16,0.0,26.7,0.4,26.6,0.5,27.0,0.0,27.4,0.9,27.1,0.0,27.8,0.0,26.9,1.1733333333333331,1.2,1.8,27.071428571428573,10,285,0,0.64,1.42,0.81,0.98,1.38,1.27,0.95
2024-10-11,Ben Tre,0.51,0.0,27.5,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.8,0.4,27.0,13.8,27.8,0.0,26.7,0.7,26.5,0.0,26.7,4.9,27.6,0.0,26.6,0.7566666666666668,0.9357142857142857,19.799999999999994,26.985714285714284,10,285,0,0.68,1.05,0.81,0.99,0.73,1.06,0.84
2024-10-11,Ca Mau,1.13,1.5,26.8,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.24,0.0,27.1,0.0,27.1,0.0,27.2,0.0,26.8,0.0,27.0,0.4,26.6,0.0,26.7,1.0533333333333335,1.1742857142857144,0.4,26.928571428571427,10,285,0,1.01,1.06,1.11,1.23,0.94,0.94,1.14
2024-10-11,Kien Giang,0.91,6.3,27.3,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,0.67,0.0,26.3,0.0,27.2,26.4,26.4,0.0,26.4,0.0,27.3,25.8,27.4,31.0,27.1,1.0633333333333337,0.9685714285714286,83.19999999999999,26.871428571428574,10,285,0,0.93,1.43,0.78,1.03,1.4,1.09,0.84
2024-10-11,Soc Trang,0.82,0.0,26.4,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.91,0.9,26.1,0.0,26.8,0.0,27.7,1.9,27.1,0.9,27.3,1.2,27.1,9.4,26.0,1.146666666666667,0.9985714285714286,14.299999999999994,26.87142857142857,10,285,0,1.02,1.14,1.09,1.06,0.42,0.79,0.98
2024-10-12,Bac Lieu,0.64,43.6,27.4,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,1.05,11.7,26.9,0.0,26.7,0.4,26.6,0.5,27.0,0.0,27.4,0.9,27.1,0.0,27.8,1.1633333333333333,1.197142857142857,13.5,27.071428571428573,10,286,0,1.42,0.81,0.98,1.38,1.27,0.95,1.12
2024-10-12,Ben Tre,0.68,0.0,26.2,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.31,0.0,27.5,0.4,27.0,13.8,27.8,0.0,26.7,0.7,26.5,0.0,26.7,4.9,27.6,0.7233333333333335,0.8885714285714286,19.799999999999997,27.11428571428571,10,286,0,1.05,0.81,0.99,0.73,1.06,0.84,1.11
2024-10-12,Ca Mau,1.01,4.9,26.7,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,1.44,1.5,26.8,0.0,27.1,0.0,27.1,0.0,27.2,0.0,26.8,0.0,27.0,0.4,26.6,1.0733333333333335,1.1685714285714286,1.9,26.942857142857147,10,286,0,1.06,1.11,1.23,0.94,0.94,1.14,1.03
2024-10-12,Kien Giang,0.93,0.0,27.2,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.54,6.3,27.3,0.0,26.3,0.0,27.2,26.4,26.4,0.0,26.4,0.0,27.3,25.8,27.4,0.9800000000000003,0.9257142857142858,58.5,26.9,10,286,0,1.43,0.78,1.03,1.4,1.09,0.84,1.17
2024-10-12,Soc Trang,1.02,0.0,27.4,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.88,0.0,26.4,0.9,26.1,0.0,26.8,0.0,27.7,1.9,27.1,0.9,27.3,1.2,27.1,1.1666666666666667,1.022857142857143,4.899999999999993,26.928571428571427,10,286,0,1.14,1.09,1.06,0.42,0.79,0.98,1.15
2024-10-13,Bac Lieu,1.42,31.6,26.9,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,0.72,43.6,27.4,11.7,26.9,0.0,26.7,0.4,26.6,0.5,27.0,0.0,27.4,0.9,27.1,0.9699999999999999,1.1,57.1,27.014285714285712,10,287,0,0.81,0.98,1.38,1.27,0.95,1.12,1.15
2024-10-13,Ben Tre,1.05,0.0,27.1,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.95,0.0,26.2,0.0,27.5,0.4,27.0,13.8,27.8,0.0,26.7,0.7,26.5,0.0,26.7,0.6766666666666667,0.8242857142857142,14.899999999999997,26.914285714285715,10,287,0,0.81,0.99,0.73,1.06,0.84,1.11,0.74
2024-10-13,Ca Mau,1.06,0.0,27.1,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.79,4.9,26.7,1.5,26.8,0.0,27.1,0.0,27.1,0.0,27.2,0.0,26.8,0.0,27.0,1.0766666666666669,1.137142857142857,6.4,26.957142857142856,10,287,0,1.11,1.23,0.94,0.94,1.14,1.03,1.21
2024-10-13,Kien Giang,1.43,22.8,26.9,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,0.59,0.0,27.2,6.3,27.3,0.0,26.3,0.0,27.2,26.4,26.4,0.0,26.4,0.0,27.3,0.9833333333333337,0.9414285714285714,32.7,26.871428571428574,10,287,0,0.78,1.03,1.4,1.09,0.84,1.17,0.26
2024-10-13,Soc Trang,1.14,0.4,26.9,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.76,0.0,27.4,0.0,26.4,0.9,26.1,0.0,26.8,0.0,27.7,1.9,27.1,0.9,27.3,1.0100000000000002,1.022857142857143,3.6999999999999926,26.97142857142857,10,287,0,1.09,1.06,0.42,0.79,0.98,1.15,1.21
2024-10-14,Bac Lieu,0.81,0.0,26.5,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,1.04,31.6,26.9,43.6,27.4,11.7,26.9,0.0,26.7,0.4,26.6,0.5,27.0,0.0,27.4,1.03,1.127142857142857,87.80000000000001,26.985714285714284,10,288,0,0.98,1.38,1.27,0.95,1.12,1.15,1.46
2024-10-14,Ben Tre,0.81,0.0,26.4,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,1.09,0.0,27.1,0.0,26.2,0.0,27.5,0.4,27.0,13.8,27.8,0.0,26.7,0.7,26.5,0.7466666666666669,0.8442857142857143,14.899999999999997,26.97142857142857,10,288,0,0.99,0.73,1.06,0.84,1.11,0.74,1.26
2024-10-14,Ca Mau,1.11,37.2,26.7,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,0.73,0.0,27.1,4.9,26.7,1.5,26.8,0.0,27.1,0.0,27.1,0.0,27.2,0.0,26.8,1.0666666666666667,1.1114285714285714,6.4,26.971428571428568,10,288,0,1.23,0.94,0.94,1.14,1.03,1.21,0.96
2024-10-14,Kien Giang,0.78,47.4,26.7,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,0.82,22.8,26.9,0.0,27.2,6.3,27.3,0.0,26.3,0.0,27.2,26.4,26.4,0.0,26.4,1.09,1.05,55.5,26.814285714285713,10,288,0,1.03,1.4,1.09,0.84,1.17,0.26,0.57
2024-10-14,Soc Trang,1.09,0.7,26.4,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.74,0.4,26.9,0.0,27.4,0.0,26.4,0.9,26.1,0.0,26.8,0.0,27.7,1.9,27.1,0.9933333333333335,1.042857142857143,3.199999999999993,26.91428571428571,10,288,0,1.06,0.42,0.79,0.98,1.15,1.21,1.05
2024-10-15,Bac Lieu,0.98,0.8,26.9,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.79,0.0,26.5,31.6,26.9,43.6,27.4,11.7,26.9,0.0,26.7,0.4,26.6,0.5,27.0,0.9566666666666664,1.06,87.80000000000001,26.857142857142858,10,289,0,1.38,1.27,0.95,1.12,1.15,1.46,1.29
2024-10-15,Ben Tre,0.99,0.0,26.2,0.81,1.05,0.68,0.51,0.84,0.82,0.61,1.4,0.91,1.13,0.84,0.84,0.92,0.64,0.0,26.4,0.0,27.1,0.0,26.2,0.0,27.5,0.4,27.0,13.8,27.8,0.0,26.7,0.8466666666666668,0.7599999999999999,14.199999999999998,26.95714285714286,10,289,0,0.73,1.06,0.84,1.11,0.74,1.26,0.91
2024-10-15,Ca Mau,1.23,46.1,27.0,1.11,1.06,1.01,1.13,1.09,1.0,1.07,1.42,1.24,1.23,1.17,0.67,1.1,1.51,37.2,26.7,0.0,27.1,4.9,26.7,1.5,26.8,0.0,27.1,0.0,27.1,0.0,27.2,1.0600000000000003,1.0671428571428572,43.6,26.95714285714286,10,289,0,0.94,0.94,1.14,1.03,1.21,0.96,0.92
2024-10-15,Kien Giang,1.03,22.9,26.9,0.78,1.43,0.93,0.91,1.11,0.92,1.16,0.89,0.67,0.82,1.21,1.07,0.75,0.83,47.4,26.7,22.8,26.9,0.0,27.2,6.3,27.3,0.0,26.3,0.0,27.2,26.4,26.4,1.0466666666666669,1.0342857142857143,102.9,26.857142857142858,10,289,0,1.4,1.09,0.84,1.17,0.26,0.57,1.06
2024-10-15,Soc Trang,1.06,0.0,26.0,1.09,1.14,1.02,0.82,1.19,1.49,0.76,0.88,1.0,1.02,0.65,1.13,0.87,0.65,0.7,26.4,0.4,26.9,0.0,27.4,0.0,26.4,0.9,26.1,0.0,26.8,0.0,27.7,1.0833333333333337,1.0728571428571427,1.999999999999993,26.814285714285713,10,289,0,0.42,0.79,0.98,1.15,1.21,1.05,1.0
2024-10-16,Bac Lieu,1.38,0.0,27.0,0.98,0.81,1.42,0.64,1.03,1.24,1.22,1.06,1.28,1.23,1.32,1.05,1.58,1.21,0.8,26.9,0.0,26.5,31.6,26.9,43.6,27.4,11.7,26.9,0.0,26.7,0.4,26.6,1.07,1.0485714285714285,88.10000000000001,26.842857142857138,10,290,0,1.27,0.95,1.12,1.15,1.46,1.29,0.74
