date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-10-24,Kien Giang,0.89,0.0,26.4,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,1.11,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,1.7,26.7,0.4,27.7,0.8566666666666668,0.8471428571428571,91.30000000000001,26.75714285714286,10,298,0,0.94,0.83,0.98,1.12,0.96,1.08,1.03,-0.8660254037844386,0.5000000000000001,-0.9197204370389466,0.3925739646141719,-0.1200000000000001,0.6799999999999999,-0.45999999999999996,0.3262777081829877,0.0,182.60000000000002,0.3999999999999986,0.0,0.0,1.0112422709387299
2024-10-24,Soc Trang,0.64,0.0,26.4,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,1.19,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.0,27.0,4.5,27.4,0.9066666666666671,0.9785714285714285,30.799999999999994,26.914285714285715,10,298,0,0.87,1.25,1.02,1.1,0.92,0.82,1.25,-0.8660254037844386,0.5000000000000001,-0.9197204370389466,0.3925739646141719,-0.32999999999999996,-0.5399999999999999,0.25000000000000006,0.19117431586805544,26.3,61.599999999999994,-1.0,0.0,0.0,0.9265206812652073
2024-10-25,Bac Lieu,1.13,5.7,26.0,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,1.03,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.0,26.8,11.4,26.7,1.04,1.1142857142857143,57.800000000000004,26.77142857142857,10,299,0,0.48,1.5,0.88,0.86,0.49,1.22,0.76,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,0.3500000000000001,-0.3699999999999999,-0.17999999999999994,0.23071318000619606,18.200000000000003,115.60000000000001,-0.6000000000000014,0.0,0.0,0.9333333333333333
2024-10-25,Ben Tre,1.19,0.0,26.6,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.51,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.0,26.6,0.5,26.4,0.7700000000000001,0.8942857142857142,2.2999999999999963,26.599999999999998,10,299,0,0.81,0.93,0.89,0.9,0.69,0.83,0.79,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,-0.5800000000000001,-0.8500000000000001,-0.6500000000000001,0.2741567156972537,0.9,4.599999999999996,-0.1999999999999993,0.0,0.0,0.8610223642172525
2024-10-25,Ca Mau,1.0,0.0,26.6,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,1.13,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,0.5,27.1,0.4,26.7,1.14,1.1085714285714285,98.2,26.871428571428574,10,299,0,1.59,1.04,0.82,1.44,1.17,1.4,1.8,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,-0.14000000000000012,0.21999999999999997,0.24,0.14427156932079763,24.599999999999998,196.4,-0.1999999999999993,0.0,0.0,1.0283505154639174
2024-10-25,Kien Giang,0.94,0.0,26.8,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.91,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,1.7,26.7,0.9633333333333334,0.8185714285714285,90.9,26.571428571428573,10,299,0,0.83,0.98,1.12,0.96,1.08,1.03,0.39,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,-0.04999999999999993,0.32000000000000006,-0.20000000000000007,0.30980792820867636,0.0,181.8,-0.5,0.0,0.0,1.176847004072135
2024-10-25,Soc Trang,0.87,0.0,27.8,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.82,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.0,27.0,0.7700000000000004,0.9571428571428572,26.299999999999994,26.77142857142857,10,299,0,1.25,1.02,1.1,0.92,0.82,1.25,1.01,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,-0.030000000000000027,-0.41000000000000003,-0.15000000000000002,0.22178926076452887,26.3,52.599999999999994,0.29999999999999716,0.0,0.0,0.8044776119402989
2024-10-26,Bac Lieu,0.48,1.0,26.7,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,0.64,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.0,26.8,0.9866666666666667,1.1400000000000001,52.1,26.67142857142857,10,300,0,1.5,0.88,0.86,0.49,1.22,0.76,1.08,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,0.039999999999999813,-0.16000000000000014,0.17999999999999994,0.21908902300206642,23.3,104.2,-0.3999999999999986,0.0,0.0,0.8654970760233918
2024-10-26,Ben Tre,0.81,0.0,26.4,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.68,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.0,26.6,0.8633333333333334,0.9442857142857143,1.7999999999999965,26.628571428571433,10,300,0,0.93,0.89,0.9,0.69,0.83,0.79,1.18,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,0.78,0.2799999999999999,0.35,0.29381724154407857,0.5,3.5999999999999965,0.0,0.0,0.0,0.9142713061018659
2024-10-26,Ca Mau,1.59,0.0,26.7,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,1.01,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,0.5,27.1,1.1666666666666667,1.0885714285714285,97.8,26.857142857142858,10,300,0,1.04,0.82,1.44,1.17,1.4,1.8,1.51,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,-0.17999999999999994,0.07999999999999996,-0.1399999999999999,0.1488207614804435,0.7,195.6,-0.3999999999999986,0.0,0.0,1.0717410323709538
2024-10-26,Kien Giang,0.83,0.7,26.6,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.93,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,36.7,26.8,0.9233333333333333,0.8328571428571429,89.19999999999999,26.585714285714285,10,300,0,0.98,1.12,0.96,1.08,1.03,0.39,0.79,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,0.04999999999999993,-0.1200000000000001,0.09999999999999998,0.31324720194091044,0.0,178.39999999999998,0.40000000000000213,0.0,0.0,1.10863350485992
2024-10-26,Soc Trang,1.25,0.0,26.8,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,1.02,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.0,27.2,0.726666666666667,0.9414285714285714,26.299999999999994,26.885714285714283,10,300,0,1.02,1.1,0.92,0.82,1.25,1.01,1.17,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,0.22999999999999998,-0.13,-0.10999999999999999,0.22378773956799414,26.3,52.599999999999994,1.4000000000000021,0.0,0.0,0.7718765806777951
2024-10-27,Bac Lieu,1.5,41.6,27.0,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,1.42,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,28.2,26.9,0.8999999999999998,1.0485714285714285,53.1,26.657142857142855,10,301,0,0.88,0.86,0.49,1.22,0.76,1.08,1.5,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,-0.6499999999999999,-0.26,-0.6400000000000001,0.3328377267993404,23.8,106.2,0.6999999999999993,0.0,0.0,0.8583106267029972
2024-10-27,Ben Tre,0.93,0.0,26.8,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,1.05,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9,26.4,0.8033333333333336,0.9014285714285715,1.7999999999999965,26.599999999999998,10,301,0,0.89,0.9,0.69,0.83,0.79,1.18,0.79,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,-0.3799999999999999,-0.17999999999999994,-0.30000000000000004,0.2874270093680928,0.5,3.5999999999999965,-0.20000000000000284,0.0,0.0,0.891178024300053
2024-10-27,Ca Mau,1.04,0.0,26.8,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,1.06,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,53.3,26.8,1.2566666666666666,1.1685714285714286,97.3,26.8,10,301,0,0.82,1.44,1.17,1.4,1.8,1.51,1.12,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,0.5900000000000001,0.27,0.56,0.23667337347975106,0.0,194.6,0.09999999999999787,0.0,0.0,1.0753871230643846
2024-10-27,Kien Giang,0.98,0.0,27.1,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,1.43,0.7,26.6,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,52.5,26.1,0.8866666666666667,0.7842857142857144,53.2,26.557142857142857,10,301,0,1.12,0.96,1.08,1.03,0.39,0.79,0.56,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,-0.10999999999999999,-0.10999999999999999,-0.33999999999999997,0.27645717829090893,0.7,106.4,-0.1999999999999993,0.0,0.0,1.1305403764420157
2024-10-27,Soc Trang,1.02,15.3,27.6,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,1.14,0.0,26.8,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,0.0,26.6,0.9200000000000004,0.9557142857142856,26.299999999999994,26.82857142857143,10,301,0,1.1,0.92,0.82,1.25,1.01,1.17,0.68,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,0.38,0.58,0.10000000000000009,0.24178896741146969,0.0,52.599999999999994,-1.0,0.0,0.0,0.9626307922272053
2024-10-28,Bac Lieu,0.88,0.0,26.5,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.81,41.6,27.0,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.0,26.5,1.0366666666666664,1.0985714285714285,66.5,26.671428571428574,10,302,0,0.86,0.49,1.22,0.76,1.08,1.5,1.39,-0.8660254037844386,0.5000000000000001,-0.8906165093267405,0.4547551355561054,1.02,0.4099999999999999,0.3500000000000001,0.37431842823228156,48.300000000000004,133.0,0.3000000000000007,0.0,0.0,0.943649761595145
2024-10-28,Ben Tre,0.89,0.0,27.3,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.81,0.0,26.8,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.0,27.3,0.9766666666666669,0.9285714285714286,0.8999999999999965,26.657142857142862,10,302,0,0.9,0.69,0.83,0.79,1.18,0.79,1.07,-0.8660254037844386,0.5000000000000001,-0.8906165093267405,0.4547551355561054,0.12,0.52,0.19000000000000006,0.2784737313421484,0.0,1.7999999999999965,0.40000000000000213,0.0,0.0,1.051794871794872
2024-10-28,Ca Mau,0.82,11.2,27.0,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,1.11,0.0,26.8,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,19.4,26.7,1.21,1.1442857142857144,44.0,26.8,10,302,0,1.44,1.17,1.4,1.8,1.51,1.12,0.88,-0.8660254037844386,0.5000000000000001,-0.8906165093267405,0.4547551355561054,-0.55,-0.1399999999999999,-0.16999999999999993,0.24040640194312232,0.0,88.0,0.10000000000000142,0.0,0.0,1.0574282147315854
2024-10-28,Kien Giang,1.12,0.0,26.4,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.78,0.0,27.1,0.7,26.6,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.0,26.6,0.9166666666666666,0.8871428571428571,0.7,26.7,10,302,0,0.96,1.08,1.03,0.39,0.79,0.56,1.12,-0.8660254037844386,0.5000000000000001,-0.8906165093267405,0.4547551355561054,0.15000000000000002,0.08999999999999997,0.72,0.15702593052468394,0.7,1.4,0.5,0.0,0.0,1.0332796564680622
2024-10-28,Soc Trang,1.1,0.0,26.0,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,1.09,15.3,27.6,0.0,26.8,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,0.0,27.0,1.046666666666667,0.9285714285714286,41.599999999999994,26.97142857142857,10,302,0,0.92,0.82,1.25,1.01,1.17,0.68,0.82,-0.8660254037844386,0.5000000000000001,-0.8906165093267405,0.4547551355561054,-0.22999999999999998,0.38,-0.18999999999999995,0.21797771838948518,15.3,83.19999999999999,0.8000000000000007,0.0,0.0,1.1271794871794876
2024-10-29,Bac Lieu,0.86,12.7,27.2,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,0.98,0.0,26.5,41.6,27.0,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,0.6,27.1,0.9533333333333333,1.0157142857142856,66.5,26.671428571428574,10,303,0,0.49,1.22,0.76,1.08,1.5,1.39,1.13,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,-0.62,-0.2499999999999999,-0.58,0.3439407479424881,42.6,133.0,-0.5,0.0,0.0,0.9385841537740273
2024-10-29,Ben Tre,0.9,0.0,26.8,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.99,0.0,27.3,0.0,26.8,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.4,26.1,0.8766666666666669,0.8757142857142857,0.8999999999999965,26.657142857142862,10,303,0,0.69,0.83,0.79,1.18,0.79,1.07,1.06,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,-0.040000000000000036,-0.29999999999999993,-0.37,0.2371256448142449,0.0,1.7999999999999965,0.5,0.0,0.0,1.001087547580207
2024-10-29,Ca Mau,1.44,0.0,27.6,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,1.23,11.2,27.0,0.0,26.8,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,23.9,26.6,1.15,1.1242857142857143,35.8,26.842857142857145,10,303,0,1.17,1.4,1.8,1.51,1.12,0.88,0.86,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,-0.22000000000000008,-0.18000000000000005,-0.14,0.26304987758073206,11.2,71.6,0.1999999999999993,0.0,0.0,1.0228716645489198
2024-10-29,Kien Giang,0.96,0.0,26.8,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,1.03,0.0,26.4,0.0,27.1,0.7,26.6,0.0,26.8,0.0,26.4,0.0,26.9,0.0,26.5,0.9766666666666667,0.9657142857142856,0.7,26.67142857142857,10,303,0,1.08,1.03,0.39,0.79,0.56,1.12,1.07,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,0.14000000000000012,0.18000000000000016,0.5500000000000002,0.09863352081605643,0.7,1.4,-0.7000000000000028,0.0,0.0,1.0113412228796845
2024-10-29,Soc Trang,0.92,0.0,27.1,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,1.06,0.0,26.0,15.3,27.6,0.0,26.8,0.0,27.8,0.0,26.4,26.3,26.1,0.0,27.1,1.1233333333333337,0.9357142857142857,41.599999999999994,26.82857142857143,10,303,0,0.82,1.25,1.01,1.17,0.68,0.82,0.81,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,0.08000000000000007,0.2300000000000001,0.050000000000000044,0.2233724201758984,15.3,83.19999999999999,-1.6000000000000014,0.0,0.0,1.2005089058524177
2024-10-30,Bac Lieu,0.49,13.4,26.4,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,1.38,12.7,27.2,0.0,26.5,41.6,27.0,1.0,26.7,5.7,26.0,17.1,26.4,0.5,27.0,1.0799999999999998,0.9542857142857143,78.60000000000001,26.685714285714287,10,304,0,1.22,0.76,1.08,1.5,1.39,1.13,1.37,-0.8660254037844386,0.5000000000000001,-0.87448095783104,0.4850598461951956,-0.020000000000000018,0.38,-0.43000000000000005,0.32464632770946,54.3,157.2,0.6999999999999993,0.0,0.0,1.1317365269461077
2024-10-30,Ben Tre,0.69,0.5,27.6,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.73,0.0,26.8,0.0,27.3,0.0,26.8,0.0,26.4,0.0,26.6,0.5,26.6,0.0,26.8,0.9066666666666668,0.8742857142857143,0.49999999999999645,26.75714285714286,10,304,0,0.83,0.79,1.18,0.79,1.07,1.06,0.98,-0.8660254037844386,0.5000000000000001,-0.87448095783104,0.4850598461951956,0.010000000000000009,0.08999999999999997,-0.010000000000000009,0.2369146923020424,0.0,0.9999999999999964,-0.5,0.0,0.0,1.0370370370370372
2024-10-30,Ca Mau,1.17,0.0,26.3,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.94,0.0,27.6,11.2,27.0,0.0,26.8,0.0,26.7,0.0,26.6,0.0,27.0,0.7,27.2,1.0999999999999999,1.1985714285714286,11.899999999999999,26.985714285714288,10,304,0,1.4,1.8,1.51,1.12,0.88,0.86,0.98,-0.8660254037844386,0.5000000000000001,-0.87448095783104,0.4850598461951956,0.62,-0.15000000000000013,0.5199999999999999,0.2690990258516105,11.2,23.799999999999997,0.6000000000000014,0.0,0.0,0.9177592371871274
2024-10-30,Kien Giang,1.08,1.0,27.3,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.4,0.0,26.8,0.0,26.4,0.0,27.1,0.7,26.6,0.0,26.8,0.0,26.4,0.0,26.9,1.0200000000000002,0.9514285714285713,0.7,26.714285714285715,10,304,0,1.03,0.39,0.79,0.56,1.12,1.07,0.35,-0.8660254037844386,0.5000000000000001,-0.87448095783104,0.4850598461951956,-0.16000000000000014,0.13,-0.10000000000000009,0.08952254305081889,0.0,1.4,0.40000000000000213,0.0,0.0,1.0720720720720724
2024-10-30,Soc Trang,0.82,15.5,26.8,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,0.42,0.0,27.1,0.0,26.0,15.3,27.6,0.0,26.8,0.0,27.8,0.0,26.4,26.3,26.1,1.0133333333333336,0.9242857142857143,41.599999999999994,26.828571428571426,10,304,0,1.25,1.01,1.17,0.68,0.82,0.81,0.75,-0.8660254037844386,0.5000000000000001,-0.87448095783104,0.4850598461951956,-0.18000000000000005,-0.32999999999999996,-0.07999999999999996,0.22157445271338955,15.3,83.19999999999999,1.1000000000000014,0.0,0.0,1.0963420917053068
2024-10-31,Bac Lieu,1.22,0.0,26.9,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,1.27,13.4,26.4,12.7,27.2,0.0,26.5,41.6,27.0,1.0,26.7,5.7,26.0,17.1,26.4,0.7433333333333332,0.9185714285714285,91.50000000000001,26.6,10,305,0,0.76,1.08,1.5,1.39,1.13,1.37,0.97,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.37,-1.01,-0.25,0.3635669847235202,26.1,183.0,-0.8000000000000007,0.0,0.0,0.8092275790565059
2024-10-31,Ben Tre,0.83,4.7,26.7,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,1.06,0.5,27.6,0.0,26.8,0.0,27.3,0.0,26.8,0.0,26.4,0.0,26.6,0.5,26.6,0.8266666666666668,0.8314285714285713,0.9999999999999964,26.87142857142857,10,305,0,0.79,1.18,0.79,1.07,1.06,0.98,0.66,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.21000000000000008,-0.2400000000000001,-0.30000000000000004,0.2396127828691235,0.5,1.9999999999999964,0.8000000000000007,0.0,0.0,0.9942726231386028
2024-10-31,Ca Mau,1.4,25.8,26.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,0.94,0.0,26.3,0.0,27.6,11.2,27.0,0.0,26.8,0.0,26.7,0.0,26.6,0.0,27.0,1.1433333333333333,1.1771428571428573,11.2,26.857142857142858,10,305,0,1.8,1.51,1.12,0.88,0.86,0.98,0.89,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.27,0.1299999999999999,-0.15000000000000013,0.2637368818674075,11.2,22.4,-1.3000000000000007,0.0,0.0,0.9712783171521034
2024-10-31,Kien Giang,1.03,0.0,26.6,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,1.09,1.0,27.3,0.0,26.8,0.0,26.4,0.0,27.1,0.7,26.6,0.0,26.8,0.0,26.4,1.0533333333333335,0.9714285714285714,1.7,26.771428571428572,10,305,0,0.39,0.79,0.56,1.12,1.07,0.35,0.9,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.1200000000000001,0.10000000000000009,0.14000000000000012,0.10139503134252877,1.0,3.4,0.5,0.0,0.0,1.0843137254901962
2024-10-31,Soc Trang,1.25,0.0,27.6,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.79,15.5,26.8,0.0,27.1,0.0,26.0,15.3,27.6,0.0,26.8,0.0,27.8,0.0,26.4,0.9466666666666669,0.9457142857142857,30.799999999999994,26.928571428571427,10,305,0,1.01,1.17,0.68,0.82,0.81,0.75,1.31,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10000000000000009,-0.20000000000000007,0.1499999999999999,0.1989855223257162,15.5,61.599999999999994,-0.3000000000000007,0.0,0.0,1.0010070493454182
2024-11-01,Bac Lieu,0.76,0.0,27.1,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.95,0.0,26.9,13.4,26.4,12.7,27.2,0.0,26.5,41.6,27.0,1.0,26.7,5.7,26.0,0.8566666666666666,0.937142857142857,74.4,26.67142857142857,11,306,0,1.08,1.5,1.39,1.13,1.37,0.97,0.64,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098308,0.73,0.33999999999999997,0.1299999999999999,0.3768604642620522,26.1,148.8,0.5,0.0,0.0,0.9141260162601625
2024-11-01,Ben Tre,0.79,0.0,26.9,0.83,0.69,0.9,0.89,0.93,0.81,1.19,0.41,0.99,0.91,1.26,0.74,1.11,0.84,4.7,26.7,0.5,27.6,0.0,26.8,0.0,27.3,0.0,26.8,0.0,26.4,0.0,26.6,0.8066666666666668,0.8914285714285715,5.199999999999997,26.88571428571429,11,306,0,1.18,0.79,1.07,1.06,0.98,0.66,0.98,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098308,0.14,-0.06000000000000005,0.42,0.1536694039628114,5.2,10.399999999999997,-0.9000000000000021,0.0,0.0,0.90491452991453
2024-11-01,Ca Mau,1.8,0.0,26.7,1.4,1.17,1.44,0.82,1.04,1.59,1.0,1.18,1.32,0.92,0.96,1.21,1.03,1.14,25.8,26.4,0.0,26.3,0.0,27.6,11.2,27.0,0.0,26.8,0.0,26.7,0.0,26.6,1.3366666666666667,1.2085714285714286,37.0,26.77142857142857,11,306,0,1.51,1.12,0.88,0.86,0.98,0.89,0.74,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098308,0.22999999999999998,0.58,0.21999999999999997,0.27691325786417736,25.8,74.0,0.09999999999999787,0.0,0.0,1.1059889676910952
2024-11-01,Kien Giang,0.39,52.0,26.2,1.03,1.08,0.96,1.12,0.98,0.83,0.94,0.89,0.94,1.06,0.57,0.26,1.17,0.84,0.0,26.6,1.0,27.3,0.0,26.8,0.0,26.4,0.0,27.1,0.7,26.6,0.0,26.8,1.0233333333333334,0.9914285714285714,1.7,26.8,11,306,0,0.79,0.56,1.12,1.07,0.35,0.9,0.8,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098308,-0.050000000000000044,-0.09000000000000008,0.14,0.09633769968684322,1.0,3.4,-0.6999999999999993,0.0,0.0,1.032180595581172
2024-11-01,Soc Trang,1.01,6.5,26.9,1.25,0.82,0.92,1.1,1.02,1.25,0.87,0.64,0.67,1.0,1.05,1.21,1.15,0.98,0.0,27.6,15.5,26.8,0.0,27.1,0.0,26.0,15.3,27.6,0.0,26.8,0.0,27.8,0.996666666666667,1.032857142857143,30.799999999999994,27.1,11,306,0,1.17,0.68,0.82,0.81,0.75,1.31,1.29,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098308,0.43000000000000005,0.1499999999999999,0.61,0.17490133272927394,15.5,61.599999999999994,0.8000000000000007,0.0,0.0,0.9649608114338408
2024-11-02,Bac Lieu,1.08,2.1,26.7,0.76,1.22,0.49,0.86,0.88,1.5,0.48,1.13,1.09,0.74,1.29,1.46,1.15,1.12,0.0,27.1,0.0,26.9,13.4,26.4,12.7,27.2,0.0,26.5,41.6,27.0,1.0,26.7,0.8233333333333333,0.8842857142857142,68.7,26.82857142857143,11,307,0,1.5,1.39,1.13,1.37,0.97,0.64,1.35,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181852,-0.45999999999999996,-0.09999999999999998,-0.3699999999999999,0.37120780985216095,13.4,137.4,0.20000000000000284,0.0,0.0,0.9310716208939149
